name,genre,year,director
Kingsman: The Secret Service,Action,2014,Matthew Vaughn
Ex Machina,Drama,2014,Alex Garland
Divergent,Action,2014,Neil Burger
Nightcrawler,Crime,2014,Dan Gilroy
The Hobbit: The Battle of the Five Armies,Adventure,2014,Peter Jackson
The Equalizer,Action,2014,Antoine Fuqua
The Maze Runner,Action,2014,Wes Ball
Lucy,Action,2014,Luc Besson
Chef,Adventure,2014,Jon Favreau
What We Do in the Shadows,Comedy,2014,Jemaine Clement
The Imitation Game,Biography,2014,Morten Tyldum
Fury,Action,2014,David Ayer
X-Men: Days of Future Past,Action,2014,Bryan Singer
Predestination,Action,2014,Michael Spierig
The Purge: Anarchy,Action,2014,James DeMonaco
Birdman or (The Unexpected Virtue of Ignorance),Comedy,2014,Alejandro G. Iñárritu
It Follows,Horror,2014,David Robert Mitchell
Blended,Comedy,2014,Frank Coraci
Hercules,Action,2014,Brett Ratner
The Judge,Crime,2014,David Dobkin
Annie,Comedy,2014,Will Gluck
Godzilla,Action,2014,Gareth Edwards
The Giver,Drama,2014,Phillip Noyce
300: Rise of an Empire,Action,2014,Noam Murro
American Sniper,Action,2014,Clint Eastwood
"Love, Rosie",Comedy,2014,Christian Ditter
Big Hero 6,Animation,2014,Don Hall
The Amazing Spider-Man 2,Action,2014,Marc Webb
Maleficent,Action,2014,Robert Stromberg
Into the Woods,Adventure,2014,Rob Marshall
Unbroken,Action,2014,Angelina Jolie
The Lego Movie,Animation,2014,Christopher Miller
The Hunger Games: Mockingjay - Part 1,Action,2014,Francis Lawrence
Tusk,Comedy,2014,Kevin Smith
Night at the Museum: Secret of the Tomb,Adventure,2014,Shawn Levy
The Fault in Our Stars,Drama,2014,Josh Boone
"As Above, So Below",Horror,2014,John Erick Dowdle
Annabelle,Horror,2014,John R. Leonetti
Boyhood,Drama,2014,Richard Linklater
The Theory of Everything,Biography,2014,James Marsh
The Expendables 3,Action,2014,Patrick Hughes
The Interview,Action,2014,Evan Goldberg
The Drop,Crime,2014,Michaël R. Roskam
Transformers: Age of Extinction,Action,2014,Michael Bay
Inherent Vice,Comedy,2014,Paul Thomas Anderson
Neighbors,Comedy,2014,Nicholas Stoller
The Babadook,Drama,2014,Jennifer Kent
Sex Tape,Comedy,2014,Jake Kasdan
The Other Woman,Comedy,2014,Nick Cassavetes
Wild Tales,Comedy,2014,Damián Szifron
Wild,Adventure,2014,Jean-Marc Vallée
Foxcatcher,Biography,2014,Bennett Miller
The Guest,Action,2014,Adam Wingard
Teenage Mutant Ninja Turtles,Action,2014,Jonathan Liebesman
RoboCop,Action,2014,José Padilha
22 Jump Street,Action,2014,Phil Lord
Dawn of the Planet of the Apes,Action,2014,Matt Reeves
Sin City: A Dame to Kill for,Action,2014,Frank Miller
Brick Mansions,Action,2014,Camille Delamarre
Vampire Academy,Action,2014,Mark Waters
The Monuments Men,Comedy,2014,George Clooney
Honeymoon,Drama,2014,Leigh Janiak
Dumb and Dumber to,Comedy,2014,Bobby Farrelly
Before We Go,Comedy,2014,Chris Evans
How to Train Your Dragon 2,Animation,2014,Dean DeBlois
Noah,Action,2014,Darren Aronofsky
A Walk Among the Tombstones,Action,2014,Scott Frank
Need for Speed,Action,2014,Scott Waugh
Rio 2,Animation,2014,Carlos Saldanha
Seventh Son,Action,2014,Sergei Bodrov
Exodus: Gods and Kings,Action,2014,Ridley Scott
A Million Ways to Die in the West,Comedy,2014,Seth MacFarlane
Sabotage,Action,2014,David Ayer
Paddington,Animation,2014,Paul King
Non-Stop,Action,2014,Jaume Collet-Serra
The Best of Me,Drama,2014,Michael Hoffman
Horrible Bosses 2,Comedy,2014,Sean Anders
This Is Where I Leave You,Comedy,2014,Shawn Levy
Into the Storm,Action,2014,Steven Quale
Penguins of Madagascar,Animation,2014,Eric Darnell
Jack Ryan: Shadow Recruit,Action,2014,Kenneth Branagh
Mommy,Drama,2014,Xavier Dolan
Testament of Youth,Biography,2014,James Kent
Cooties,Action,2014,Jonathan Milott
The Book of Life,Animation,2014,Jorge R. Gutiérrez
Goodnight Mommy,Horror,2014,Severin Fiala
The November Man,Action,2014,Roger Donaldson
Dracula Untold,Action,2014,Gary Shore
Unfriended,Horror,2014,Levan Gabriadze
I Origins,Drama,2014,Mike Cahill
Transcendence,Action,2014,Wally Pfister
Endless Love,Drama,2014,Shana Feste
Just Before I Go,Comedy,2014,Courteney Cox
Before I Go to Sleep,Drama,2014,Rowan Joffe
The Good Lie,Biography,2014,Philippe Falardeau
Deliver Us from Evil,Action,2014,Scott Derrickson
The Raid 2,Action,2014,Gareth Evans
Taken 3,Action,2014,Olivier Megaton
Pompeii,Action,2014,Paul W.S. Anderson
Kill Me Three Times,Action,2014,Kriv Stenders
Ride Along,Action,2014,Tim Story
That Awkward Moment,Comedy,2014,Tom Gormican
The Homesman,Drama,2014,Tommy Lee Jones
Black Sea,Adventure,2014,Kevin Macdonald
"Men, Women & Children",Comedy,2014,Jason Reitman
Let's Be Cops,Action,2014,Luke Greenfield
A Most Violent Year,Action,2014,J.C. Chandor
PK,Comedy,2014,Rajkumar Hirani
A Little Chaos,Drama,2014,Alan Rickman
The Loft,Mystery,2014,Erik Van Looy
A Most Wanted Man,Crime,2014,Anton Corbijn
Clown,Horror,2014,Jon Watts
The Signal,Drama,2014,William Eubank
The Hundred-Foot Journey,Comedy,2014,Lasse Hallström
Beyond the Lights,Drama,2014,Gina Prince-Bythewood
Maps to the Stars,Comedy,2014,David Cronenberg
If I Stay,Drama,2014,R.J. Cutler
She's Funny That Way,Comedy,2014,Peter Bogdanovich
'71,Action,2014,Yann Demange
Still Alice,Drama,2014,Richard Glatzer
3 Days to Kill,Action,2014,McG
Spring,Horror,2014,Justin Benson
Love & Mercy,Biography,2014,Bill Pohlad
Big Eyes,Biography,2014,Tim Burton
Addicted,Drama,2014,Bille Woodruff
The Water Diviner,Drama,2014,Russell Crowe
Selma,Biography,2014,Ava DuVernay
Veronica Mars,Crime,2014,Rob Thomas
Million Dollar Arm,Biography,2014,Craig Gillespie
The One I Love,Comedy,2014,Charlie McDowell
Jersey Boys,Biography,2014,Clint Eastwood
Walk of Shame,Comedy,2014,Steven Brill
Draft Day,Drama,2014,Ivan Reitman
And So It Goes,Comedy,2014,Rob Reiner
A Haunted House 2,Comedy,2014,Michael Tiddes
The Gambler,Crime,2014,Rupert Wyatt
Cake,Drama,2014,Daniel Barnz
"I, Frankenstein",Action,2014,Stuart Beattie
Muppets Most Wanted,Adventure,2014,James Bobin
Two Night Stand,Comedy,2014,Max Nichols
Son of a Gun,Action,2014,Julius Avery
Pawn Sacrifice,Biography,2014,Edward Zwick
Left Behind,Action,2014,Vic Armstrong
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,2014,Miguel Arteta
St. Vincent,Comedy,2014,Theodore Melfi
The Legend of Hercules,Action,2014,Renny Harlin
Kill the Messenger,Biography,2014,Michael Cuesta
Step Up All in,Drama,2014,Trish Sie
The Salvation,Action,2014,Kristian Levring
God's Not Dead,Drama,2014,Harold Cronk
Winter's Tale,Drama,2014,Akiva Goldsman
When Marnie Was There,Animation,2014,James Simone
Mr. Peabody & Sherman,Animation,2014,Rob Minkoff
Tammy,Comedy,2014,Ben Falcone
Big Game,Action,2014,Jalmari Helander
A Long Way Down,Comedy,2014,Pascal Chaumeil
The Rover,Action,2014,David Michôd
Force Majeure,Comedy,2014,Ruben Östlund
"Two Days, One Night",Drama,2014,Jean-Pierre Dardenne
Lost River,Drama,2014,Ryan Gosling
Magic in the Moonlight,Comedy,2014,Woody Allen
Song of the Sea,Animation,2014,Tomm Moore
Hector and the Search for Happiness,Adventure,2014,Peter Chelsom
The Quiet Ones,Horror,2014,John Pogue
Zombeavers,Action,2014,Jordan Rubin
Barefoot,Comedy,2014,Andrew Fleming
No Good Deed,Thriller,2014,Sam Miller
Leviathan,Crime,2014,Andrey Zvyagintsev
Serena,Drama,2014,Susanne Bier
The Duke of Burgundy,Drama,2014,Peter Strickland
Effie Gray,Biography,2014,Richard Laxton
Wish I Was Here,Comedy,2014,Zach Braff
Frank,Comedy,2014,Lenny Abrahamson
Get on Up,Biography,2014,Tate Taylor
Suffragette,Drama,2014,Sarah Gavron
Ouija,Horror,2014,Stiles White
Heaven Is for Real,Biography,2014,Randall Wallace
While We're Young,Comedy,2014,Noah Baumbach
Winter Sleep,Drama,2014,Nuri Bilge Ceylan
White Bird in a Blizzard,Drama,2014,Gregg Araki
Dear White People,Comedy,2014,Justin Simien
Calvary,Drama,2014,John Michael McDonagh
Think Like a Man Too,Comedy,2014,Tim Story
Heaven Knows What,Crime,2014,Benny Safdie
The Keeping Room,Drama,2014,Daniel Barber
Planes: Fire & Rescue,Animation,2014,Roberts Gannaway
Top Five,Comedy,2014,Chris Rock
99 Homes,Drama,2014,Ramin Bahrani
Black or White,Drama,2014,Mike Binder
Clouds of Sils Maria,Drama,2014,Olivier Assayas
Big Stone Gap,Comedy,2014,Adriana Trigiani
Laggies,Comedy,2014,Lynn Shelton
Mad Max: Fury Road,Action,2015,George Miller
Avengers: Age of Ultron,Action,2015,Joss Whedon
Crimson Peak,Drama,2015,Guillermo del Toro
Furious 7,Action,2015,James Wan
The Hateful Eight,Crime,2015,Quentin Tarantino
Ant-Man,Action,2015,Peyton Reed
Fifty Shades of Grey,Drama,2015,Sam Taylor-Johnson
Sicario,Action,2015,Denis Villeneuve
The Witch,Drama,2015,Robert Eggers
The Big Short,Biography,2015,Adam McKay
Jurassic World,Action,2015,Colin Trevorrow
The Revenant,Action,2015,Alejandro G. Iñárritu
The Martian,Adventure,2015,Ridley Scott
Room,Drama,2015,Lenny Abrahamson
Inside Out,Animation,2015,Pete Docter
Spotlight,Biography,2015,Tom McCarthy
American Ultra,Action,2015,Nima Nourizadeh
The Man from U.N.C.L.E.,Action,2015,Guy Ritchie
Terminator Genisys,Action,2015,Alan Taylor
Cinderella,Drama,2015,Kenneth Branagh
Star Wars: Episode VII - The Force Awakens,Action,2015,J.J. Abrams
The Lobster,Comedy,2015,Yorgos Lanthimos
Spectre,Action,2015,Sam Mendes
High-Rise,Drama,2015,Ben Wheatley
Legend,Biography,2015,Brian Helgeland
Chappie,Action,2015,Neill Blomkamp
Knock Knock,Drama,2015,Eli Roth
In the Heart of the Sea,Action,2015,Ron Howard
The Bronze,Comedy,2015,Bryan Buckley
The Intern,Comedy,2015,Nancy Meyers
The Hunger Games: Mockingjay - Part 2,Action,2015,Francis Lawrence
Everest,Action,2015,Baltasar Kormákur
Blackhat,Action,2015,Michael Mann
Spy,Action,2015,Paul Feig
Fantastic Four,Action,2015,Josh Trank
Mission: Impossible - Rogue Nation,Action,2015,Christopher McQuarrie
The Visit,Horror,2015,M. Night Shyamalan
Vacation,Adventure,2015,John Francis Daley
Creed,Drama,2015,Ryan Coogler
The Age of Adaline,Drama,2015,Lee Toland Krieger
Black Mass,Biography,2015,Scott Cooper
Focus,Comedy,2015,Glenn Ficarra
Home,Animation,2015,Tim Johnson
Jupiter Ascending,Action,2015,Lana Wachowski
I Saw the Light,Biography,2015,Marc Abraham
Minions,Animation,2015,Kyle Balda
Pitch Perfect 2,Comedy,2015,Elizabeth Banks
San Andreas,Action,2015,Brad Peyton
Trainwreck,Comedy,2015,Judd Apatow
Tomorrowland,Action,2015,Brad Bird
Bridge of Spies,Drama,2015,Steven Spielberg
The Danish Girl,Biography,2015,Tom Hooper
The Divergent Series: Insurgent,Action,2015,Robert Schwentke
Straight Outta Compton,Biography,2015,F. Gary Gray
Carol,Drama,2015,Todd Haynes
No Escape,Action,2015,John Erick Dowdle
The Boy Next Door,Thriller,2015,Rob Cohen
Southpaw,Action,2015,Antoine Fuqua
The Dressmaker,Comedy,2015,Jocelyn Moorhouse
Maze Runner: The Scorch Trials,Action,2015,Wes Ball
Lost and Love,Drama,2015,Sanyuan Peng
The Last Witch Hunter,Action,2015,Breck Eisner
Green Room,Horror,2015,Jeremy Saulnier
Burnt,Comedy,2015,John Wells
The Good Dinosaur,Animation,2015,Peter Sohn
Far from the Madding Crowd,Drama,2015,Thomas Vinterberg
The Invitation,Drama,2015,Karyn Kusama
The Gift,Drama,2015,Joel Edgerton
Point Break,Action,2015,Ericson Core
Get Hard,Comedy,2015,Etan Cohen
Hitman: Agent 47,Action,2015,Aleksander Bach
Entourage,Comedy,2015,Doug Ellin
Steve Jobs,Biography,2015,Danny Boyle
Scouts Guide to the Zombie Apocalypse,Action,2015,Christopher Landon
Hardcore Henry,Action,2015,Ilya Naishuller
Joy,Biography,2015,David O. Russell
Masterminds,Biography,2015,Jared Hess
Brooklyn,Drama,2015,John Crowley
Youth,Comedy,2015,Paolo Sorrentino
Self/less,Action,2015,Tarsem Singh
Ted 2,Comedy,2015,Seth MacFarlane
Pan,Adventure,2015,Joe Wright
Pixels,Action,2015,Chris Columbus
Demolition,Comedy,2015,Jean-Marc Vallée
Macbeth,Drama,2015,Justin Kurzel
Daddy's Home,Comedy,2015,Sean Anders
Run All Night,Action,2015,Jaume Collet-Serra
Mr. Right,Action,2015,Paco Cabezas
Magic Mike XXL,Comedy,2015,Gregory Jacobs
The DUFF,Comedy,2015,Ari Sandel
Trumbo,Biography,2015,Jay Roach
Hotel Transylvania 2,Animation,2015,Genndy Tartakovsky
Knight of Cups,Drama,2015,Terrence Malick
The Stanford Prison Experiment,Biography,2015,Kyle Patrick Alvarez
The Longest Ride,Drama,2015,George Tillman Jr.
Victor Frankenstein,Drama,2015,Paul McGuigan
Insidious: Chapter 3,Horror,2015,Leigh Whannell
Goosebumps,Adventure,2015,Rob Letterman
Aloha,Comedy,2015,Cameron Crowe
Baahubali: The Beginning,Action,2015,S.S. Rajamouli
A Bigger Splash,Drama,2015,Luca Guadagnino
The Wedding Ringer,Comedy,2015,Jeremy Garelick
Sisters,Comedy,2015,Jason Moore
Secret in Their Eyes,Crime,2015,Billy Ray
Irrational Man,Comedy,2015,Woody Allen
Wild Card,Action,2015,Simon West
Paper Towns,Adventure,2015,Jake Schreier
The Lady in the Van,Biography,2015,Nicholas Hytner
The SpongeBob Movie: Sponge Out of Water,Animation,2015,Paul Tibbitt
Child 44,Crime,2015,Daniel Espinosa
The Wave,Action,2015,Roar Uthaug
A Man Called Ove,Comedy,2015,Hannes Holm
Beasts of No Nation,Drama,2015,Cary Joji Fukunaga
Me and Earl and the Dying Girl,Comedy,2015,Alfonso Gomez-Rejon
Sleeping with Other People,Comedy,2015,Leslye Headland
Concussion,Biography,2015,Peter Landesman
The Diary of a Teenage Girl,Comedy,2015,Marielle Heller
Mustang,Drama,2015,Deniz Gamze Ergüven
The Walk,Action,2015,Robert Zemeckis
Tangerine,Comedy,2015,Sean Baker
A Walk in the Woods,Adventure,2015,Ken Kwapis
Sinister 2,Horror,2015,Ciarán Foy
Summertime,Drama,2015,Catherine Corsini
Anomalisa,Animation,2015,Duke Johnson
The Blackcoat's Daughter,Horror,2015,Oz Perkins
Mississippi Grind,Comedy,2015,Anna Boden
Drishyam,Crime,2015,Nishikant Kamat
Attack on Titan Part 1,Action,2015,Shinji Higuchi
Woman in Gold,Biography,2015,Simon Curtis
Eddie the Eagle,Biography,2015,Dexter Fletcher
Eye in the Sky,Action,2015,Gavin Hood
The Second Best Exotic Marigold Hotel,Comedy,2015,John Madden
Tumbledown,Comedy,2015,Sean Mewshaw
Poltergeist,Horror,2015,Gil Kenan
The Meddler,Comedy,2015,Lorene Scafaria
We Are Your Friends,Drama,2015,Max Joseph
Into the Forest,Drama,2015,Patricia Rozema
Grandma,Comedy,2015,Paul Weitz
Bajirao Mastani,Action,2015,Sanjay Leela Bhansali
By the Sea,Drama,2015,Angelina Jolie
Mortdecai,Action,2015,David Koepp
I'll See You in My Dreams,Comedy,2015,Brett Haley
Maggie,Drama,2015,Henry Hobson
Project Almanac,Drama,2015,Dean Israelite
Regression,Crime,2015,Alejandro Amenábar
True Story,Biography,2015,Rupert Goold
The Man Who Knew Infinity,Biography,2015,Matt Brown
The Transporter Refueled,Action,2015,Camille Delamarre
Z for Zachariah,Drama,2015,Craig Zobel
Equals,Drama,2015,Drake Doremus
Dope,Adventure,2015,Rick Famuyiwa
Land of Mine,Drama,2015,Martin Zandvliet
Hot Pursuit,Action,2015,Anne Fletcher
Krampus,Comedy,2015,Michael Dougherty
Bajrangi Bhaijaan,Action,2015,Kabir Khan
The Lure,Drama,2015,Agnieszka Smoczynska
The Gunman,Action,2015,Pierre Morel
The Night Before,Comedy,2015,Jonathan Levine
90 Minutes in Heaven,Drama,2015,Michael Polish
Tale of Tales,Drama,2015,Matteo Garrone
Ip Man 3,Action,2015,Wilson Yip
"McFarland, USA",Biography,2015,Niki Caro
Strange Magic,Animation,2015,Gary Rydstrom
The Peanuts Movie,Animation,2015,Steve Martino
Rock the Kasbah,Comedy,2015,Barry Levinson
The Sea of Trees,Drama,2015,Gus Van Sant
Alvin and the Chipmunks: The Road Chip,Animation,2015,Walt Becker
The Lazarus Effect,Horror,2015,David Gelb
Love the Coopers,Comedy,2015,Jessie Nelson
The 33,Biography,2015,Patricia Riggen
The Little Prince,Animation,2015,Mark Osborne
Louder Than Bombs,Drama,2015,Joachim Trier
The Gallows,Horror,2015,Travis Cluff
The Ones Below,Drama,2015,David Farr
Southbound,Horror,2015,Directors
Men & Chicken,Comedy,2015,Anders Thomas Jensen
Hyena Road,Action,2015,Paul Gross
Slow West,Action,2015,John Maclean
The End of the Tour,Biography,2015,James Ponsoldt
Cop Car,Crime,2015,Jon Watts
The Daughter,Drama,2015,Simon Stone
Jem and the Holograms,Adventure,2015,Jon M. Chu
Cemetery of Splendor,Drama,2015,Apichatpong Weerasethakul
Captive,Action,2015,Jerry Jameson
Our Brand Is Crisis,Comedy,2015,David Gordon Green
Unfinished Business,Comedy,2015,Ken Scott
Hot Tub Time Machine 2,Comedy,2015,Steve Pink
Turbo Kid,Action,2015,François Simard
The Overnight,Comedy,2015,Patrick Brice
"Hello, My Name Is Doris",Comedy,2015,Michael Showalter
Ricki and the Flash,Comedy,2015,Jonathan Demme
Danny Collins,Biography,2015,Dan Fogelman
Son of Saul,Drama,2015,László Nemes
Mr. Holmes,Drama,2015,Bill Condon
Empire of Lust,Action,2015,Sang-hoon Ahn
Paul Blart: Mall Cop 2,Action,2015,Andy Fickman
Remember,Drama,2015,Atom Egoyan
War Room,Drama,2015,Alex Kendrick
Dragon Blade,Action,2015,Daniel Lee
45 Years,Drama,2015,Andrew Haigh
Mother's Day,Comedy,2016,Garry Marshall
Suicide Squad,Action,2016,David Ayer
The Magnificent Seven,Action,2016,Antoine Fuqua
Captain America: Civil War,Action,2016,Anthony Russo
Warcraft,Action,2016,Duncan Jones
Deadpool,Action,2016,Tim Miller
Doctor Strange,Action,2016,Scott Derrickson
Split,Horror,2016,M. Night Shyamalan
Me Before You,Drama,2016,Thea Sharrock
Don't Breathe,Crime,2016,Fede Alvarez
Lady Macbeth,Drama,2016,William Oldroyd
Moana,Animation,2016,Directors
Arrival,Drama,2016,Denis Villeneuve
X-Men: Apocalypse,Action,2016,Bryan Singer
Captain Fantastic,Comedy,2016,Matt Ross
Star Trek Beyond,Action,2016,Justin Lin
Sing,Animation,2016,Garth Jennings
La La Land,Comedy,2016,Damien Chazelle
The Conjuring 2,Horror,2016,James Wan
Passengers,Drama,2016,Morten Tyldum
Zootopia,Animation,2016,Byron Howard
The Huntsman: Winter's War,Action,2016,Cedric Nicolas-Troyan
Hacksaw Ridge,Biography,2016,Mel Gibson
The Handmaiden,Drama,2016,Park Chan-Wook
13 Hours,Action,2016,Michael Bay
Nocturnal Animals,Drama,2016,Tom Ford
Rogue One: A Star Wars Story,Action,2016,Gareth Edwards
Batman v Superman: Dawn of Justice,Action,2016,Zack Snyder
Your Name.,Animation,2016,Makoto Shinkai
Kung Fu Panda 3,Animation,2016,Alessandro Carloni
The Nice Guys,Action,2016,Shane Black
Independence Day: Resurgence,Action,2016,Roland Emmerich
Raw,Drama,2016,Julia Ducournau
Miss Peregrine's Home for Peculiar Children,Adventure,2016,Tim Burton
Fantastic Beasts and Where to Find Them,Adventure,2016,David Yates
Train to Busan,Action,2016,Sang-ho Yeon
Resident Evil: The Final Chapter,Action,2016,Paul W.S. Anderson
Criminal,Action,2016,Ariel Vromen
Underworld: Blood Wars,Action,2016,Anna Foerster
The Shallows,Action,2016,Jaume Collet-Serra
Hidden Figures,Biography,2016,Theodore Melfi
Sausage Party,Animation,2016,Greg Tiernan
The Girl on the Train,Crime,2016,Tate Taylor
Hell or High Water,Action,2016,David Mackenzie
The Purge: Election Year,Action,2016,James DeMonaco
Ghostbusters,Action,2016,Paul Feig
The Accountant,Action,2016,Gavin O'Connor
The Neon Demon,Horror,2016,Nicolas Winding Refn
Moonlight,Drama,2016,Barry Jenkins
Jason Bourne,Action,2016,Paul Greengrass
Manchester by the Sea,Drama,2016,Kenneth Lonergan
Central Intelligence,Action,2016,Rawson Marshall Thurber
War Dogs,Biography,2016,Todd Phillips
The Legend of Tarzan,Action,2016,David Yates
Silence,Drama,2016,Martin Scorsese
American Honey,Adventure,2016,Andrea Arnold
Gods of Egypt,Action,2016,Alex Proyas
Hunt for the Wilderpeople,Adventure,2016,Taika Waititi
The Founder,Biography,2016,John Lee Hancock
Inferno,Action,2016,Ron Howard
Now You See Me 2,Action,2016,Jon M. Chu
Miss Sloane,Drama,2016,John Madden
The Jungle Book,Adventure,2016,Jon Favreau
10 Cloverfield Lane,Action,2016,Dan Trachtenberg
The Lost City of Z,Biography,2016,James Gray
Finding Dory,Animation,2016,Andrew Stanton
Lion,Biography,2016,Garth Davis
Lights Out,Drama,2016,David F. Sandberg
Meet the Blacks,Comedy,2016,Deon Taylor
Allied,Action,2016,Robert Zemeckis
Jack Reacher: Never Go Back,Action,2016,Edward Zwick
Bridget Jones's Baby,Comedy,2016,Sharon Maguire
How to Be Single,Comedy,2016,Christian Ditter
Snowden,Biography,2016,Oliver Stone
Dangal,Action,2016,Nitesh Tiwari
The Bad Batch,Action,2016,Ana Lily Amirpour
Triple 9,Action,2016,John Hillcoat
Deepwater Horizon,Action,2016,Peter Berg
The Choice,Drama,2016,Ross Katz
Sully,Biography,2016,Clint Eastwood
Morgan,Action,2016,Luke Scott
Pride and Prejudice and Zombies,Action,2016,Burr Steers
The Infiltrator,Biography,2016,Brad Furman
The Edge of Seventeen,Comedy,2016,Kelly Fremon Craig
A Cure for Wellness,Drama,2016,Gore Verbinski
London Has Fallen,Action,2016,Babak Najafi
Dirty Grandpa,Comedy,2016,Dan Mazer
"Hail, Caesar!",Comedy,2016,Ethan Coen
The 5th Wave,Action,2016,J Blakeson
Trolls,Animation,2016,Mike Mitchell
Allegiant,Action,2016,Robert Schwentke
Paterson,Comedy,2016,Jim Jarmusch
Swiss Army Man,Comedy,2016,Dan Kwan
The Great Wall,Action,2016,Yimou Zhang
Mike and Dave Need Wedding Dates,Comedy,2016,Jake Szymanski
